"id","name_en","name_th","description","version","source","updated_at","quest_type","unlock_condition","objectives","rewards","notes"
"kill_20_ground_snake","Kill 20 Ground Snake","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill 20 Ground Snake""]","[""Steel Ore x1""]",""
"craft_3_mushroom_stew","Craft 3 Mushroom Stew","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Mushroom Stew x3""]","[""Honey x1""]",""
"kill_3_mineral_predator","Kill 3 Mineral Predator","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Mineral Predator x3""]","[""Lingzhi Mushroom x1""]",""
"craft_3_pumpkin_pie","Craft 3 Pumpkin Pie","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Pumpkin Pie x3""]","[""Lingzhi Mushroom x1""]",""
"kill_10_goblin_rogue","Kill 10 Goblin Rogue","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Goblin Rogue x10""]","[""Jerky x1""]",""
"survive_400_days","Survive for 400 Days","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Survive for 400 days""]","[""Star Gems x20""]",""
"eat_2_dark_potion","Eat 2 Dark Potion","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Eat Dark Potion x2""]","[""Honey x1""]",""
"survive_20_days_without_roasted_food","Survive 20 Days without Roasted Food","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Survive 20 days without eating any roasted food""]","[""Steel Ore x1""]",""
"collect_4_ranged","Collect 4 Ranged","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Ranged x4""]","[""Roasted Small Meat x2""]","The source labels the collection target as Ranged."
"craft_3_fried_potato","Craft 3 Fried Potato","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Fried Potato x3""]","[""Jerky x1""]",""
"collect_2_elven_coin","Collect 2 Elven Coin","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Elven Coin x2""]","[""Roasted Meat x1""]",""
"kill_3_mimic","Kill 3 Mimic","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Mimic x3""]","[""Mana Crystal x1""]",""
"kill_50_monsters_with_arrow_before_level_12","Kill 50 Monsters with an Arrow before Level 12","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill 50 monsters with an arrow before reaching level 12""]","[""Star Gems x8""]",""
"kill_8_mineral_predator","Kill 8 Mineral Predator","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Mineral Predator x8""]","[""Star Gems x8""]",""
"kill_6_mimic","Kill 6 Mimic","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Mimic x6""]","[""Star Gems x8""]",""
"collect_5_elven_coin","Collect 5 Elven Coin","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Elven Coin x5""]","[""Star Gems x8""]",""
"craft_12_vegetable_stew","Craft 12 Vegetable Stew","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Vegetable Stew x12""]","[""Star Gems x8""]",""
"craft_12_porridge","Craft 12 Porridge","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Porridge x12""]","[""Star Gems x8""]",""
"craft_12_fruit_salad","Craft 12 Fruit Salad","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Fruit Salad x12""]","[""Star Gems x8""]",""
"collect_6_heavy_armor","Collect 6 Heavy Armor","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Heavy Armor x6""]","[""Star Gems x8""]",""
"kill_dark_lord_weapons_only","Kill Dark Lord Using Only Weapons","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Dark Lord using only weapons, without armor or shields""]","[""Star Gems x8""]",""
"kill_25_goblin_rogue","Kill 25 Goblin Rogue","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Goblin Rogue x25""]","[""Star Gems x8""]",""
"craft_7_mushroom_stew","Craft 7 Mushroom Stew","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Mushroom Stew x7""]","[""Star Gems x8""]",""
"kill_6_grave_ghost","Kill 6 Grave Ghost","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Grave Ghost x6""]","[""Star Gems x20""]",""
"kill_9_mimic","Kill 9 Mimic","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Mimic x9""]","[""Star Gems x20""]",""
"kill_dark_lord_bare_hands","Kill Dark Lord with Bare Hands","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Dark Lord with bare hands""]","[""Star Gems x20""]",""
"kill_dark_lord_without_fire_or_light","Kill Dark Lord without Fire or Light","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Dark Lord without fire or light, including torch""]","[""Star Gems x20""]",""
"kill_30_monsters_bare_hands_before_level_6","Kill 30 Monsters with Bare Hands before Level 6","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill 30 monsters with bare hands before reaching level 6""]","[""Star Gems x20""]",""
"collect_100_caterpillar","Collect 100 Caterpillar","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Caterpillar x100""]","[""Star Gems x20""]",""
"craft_18_mushroom_salad","Craft 18 Mushroom Salad","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Craft Mushroom Salad x18""]","[""Star Gems x20""]","Source writes the reward as Star Gem x20; normalized to the project reward naming."
"collect_10_staff","Collect 10 Staff","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Staff x10""]","[""Star Gems x20""]",""
"collect_10_outfit","Collect 10 Outfit","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Collect Outfit x10""]","[""Star Gems x20""]","The source defines outfit as clothes, light armor, or heavy armor."
"kill_earth_spirit_king_random_class","Kill Earth Spirit King with a Random Class","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Kill Earth Spirit King with a random class""]","[""Star Gems x20""]",""
"finish_without_healing_potions","Make It to the End without Healing Potions","","","","[""https://the-wild-darkness.fandom.com/wiki/Missions""]","2026-07-20","starting_mission","","[""Make it to the end without drinking healing potions""]","[""Star Gems x20""]",""
