"id","name_en","name_th","description","version","source","updated_at","material_type","tier","obtain_methods","used_in","notes"
"branch","Branch","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Chopping Trees"",""Tree Stump""]","",""
"log","Log","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Chopping Trees""]","",""
"rock","Rock","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Boulders""]","",""
"flint","Flint","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Gathering"",""Mining"",""Looting Mineral Predator""]","",""
"clay","Clay","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Digging Clay Pile""]","",""
"hide","Hide","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Hunting beasts"",""Exploring""]","",""
"fur","Fur","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Hunting beasts"",""Exploring""]","",""
"hemp","Hemp","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Cutting bushes""]","",""
"iron_ore","Iron Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","","",""
"steel_ore","Steel Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining the Iron Mine""]","",""
"iron_bar","Iron Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Foundry""]","",""
"steel_bar","Steel Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Wind Foundry""]","",""
"leather","Leather","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Tanning Bench""]","",""
"linen","Linen","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Weaver""]","",""
"rope","Rope","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Work Bench""]","",""
"apple_branch","Apple Branch","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Chopping Apple Tree"",""Exploring""]","",""
"basilisk_leather","Basilisk Leather","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"bear_bone","Bear Bone","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"bear_leather","Bear Leather","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"beasts_claws","Beast's Claws","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"beasts_grass","Beast's Grass","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Harvesting"",""Farming""]","",""
"black_cast_iron_bar","Black Cast Iron Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Wind Foundry""]","",""
"boar_bone","Boar Bone","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"bone_shard","Bone Shard","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Skeletons"",""Exploring""]","",""
"brick","Brick","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Kiln""]","",""
"broken_robot","Broken Robot","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Living Machine"",""Exploring""]","",""
"bush","Bush","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Cutting bushes""]","",""
"champions_broken_sword","Champion's Broken Sword","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"charcoal","Charcoal","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","material","","[""Craft at Kiln"",""Chopping burned trees""]","",""
"cobweb_thread","Cobweb Thread","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Weaver""]","",""
"contaminated_blood","Contaminated Blood","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"cow_horn","Cow Horn","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Cow Head Monsters"",""Exploring""]","",""
"dark_element","Dark Element","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Black Boulder""]","",""
"dark_knight_crest","Dark Knight Crest","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Dark Army and variants"",""Exploring""]","",""
"dark_soul_shard","Dark Soul Shard","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"demon_horn","Demon Horn","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Demons"",""Exploring""]","",""
"earth_element","Earth Element","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Silver Boulder"",""Hunting Mineral Predator""]","",""
"earth_steel_bar","Earth Steel Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Wind Foundry""]","",""
"executioners_blade","Executioner's Blade","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Bladed Executioner or The Invincible"",""Exploring""]","",""
"feather","Feather","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"fire_herb","Fire Herb","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Harvesting"",""Farming""]","",""
"fish_fin_fragment","Fish Fin Fragment","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Water Lizard and Water Rascal"",""Exploring""]","",""
"ghost_mushroom","Ghost Mushroom","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Harvesting"",""Farming""]","",""
"gold_bar","Gold Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Foundry""]","",""
"gold_ore","Gold Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Gold Mine"",""Looting Mineral Predator""]","",""
"golem_heart","Golem Heart","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Golems"",""Exploring""]","",""
"icecap","Icecap","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Harvesting"",""Farming""]","",""
"leather_strap","Leather Strap","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Work Bench""]","",""
"mandrake","Mandrake","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Harvesting"",""Farming""]","",""
"machinery","Machinery","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Collecting from Broken Machine""]","",""
"mana_crystal","Mana Crystal","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Mana Lump"",""Craft at Alchemy EQPT""]","",""
"mana_mote","Mana Mote","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Gathering"",""Mining Mana Lump"",""Craft at Alchemy EQPT""]","",""
"mercury","Mercury","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Foundry""]","",""
"mercury_ore","Mercury Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining""]","",""
"monster_bird_beak","Monster Bird Beak","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Monster Bird""]","",""
"moonlight_dew","Moonlight Dew","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Cutting bushes""]","",""
