"id","name_en","name_th","description","version","source","updated_at","result","ingredients","station","unlock"
"bread_recipe","Bread Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","bread","[""Milk x1"",""Wheat x1""]","Cooking Oven or Cooking Pot",""
"tofu_recipe","Tofu Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","tofu","[""Water Bottle x1"",""Salt x1"",""Beans x2""]","Cooking Oven or Cooking Pot",""
"salad_recipe","Salad Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","salad","[""Cabbage x2"",""Vegetable Filler x1""]","Cooking Oven or Cooking Pot",""
"meat_stew_recipe","Meat Stew Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","meat_stew","[""Water Bottle x1"",""Meat Filler"",""Cuisine Filler x1"",""Salt x1""]","Cooking Oven or Cooking Pot",""
"fish_stew_recipe","Fish Stew Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","fish_stew","[""Water Bottle x1"",""Fish x1 or Small Fish x2"",""Cuisine Filler x1""]","Cooking Oven or Cooking Pot",""
"apple_pie_recipe","Apple Pie Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","apple_pie","[""Bread x1"",""Apple x2""]","Cooking Oven or Cooking Pot",""
"pizza_recipe","Pizza Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","pizza","[""Bread x1"",""Salt x1"",""Cheese x1"",""Vegetable Filler x1"",""Cuisine Filler x1""]","Cooking Oven or Cooking Pot",""
"sashimi_recipe","Sashimi Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","sashimi","[""Ice Filler x1"",""Fish x1 or Small Fish x2""]","Cooking Oven or Cooking Pot",""
"ice_cream_recipe","Ice Cream Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","ice_cream","[""Ice Filler x1"",""Milk x1"",""Honey or Fruit Filler x1""]","Cooking Oven or Cooking Pot",""
"fried_meat_recipe","Fried Meat Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","fried_meat","[""Meat x1"",""Soybean Oil x1""]","Cooking Oven or Cooking Pot",""
"bulgogi_recipe","Bulgogi Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","bulgogi","[""Soy Sauce x1"",""Vegetable Filler x2"",""Meat Filler""]","Cooking Oven or Cooking Pot",""
"soybean_oil_recipe","Soybean Oil Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","soybean_oil","[""Beans x1""]","Juicer",""
"carrot_juice_recipe","Carrot Juice Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","carrot_juice","[""Carrot x2"",""Water Bottle x1""]","Juicer",""
"apple_juice_recipe","Apple Juice Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","apple_juice","[""Apple x2"",""Water Bottle x1""]","Juicer",""
"tomato_juice_recipe","Tomato Juice Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","tomato_juice","[""Tomato x2"",""Water Bottle x1""]","Juicer",""
"berry_juice_recipe","Berry Juice Recipe","","","1.2.74","[""https://the-wild-darkness.fandom.com/wiki/Recipes""]","2026-07-20","berry_juice","[""Berries x4"",""Water Bottle x1""]","Juicer",""
